Anconstrucţie,Confort,Nr.balcoane,Nr.bucătării,Nr.băi,Nr.camere,Nr.locuriparcare,Podele,Regimînălţime,Suprafaţăutilătotală,id,Tipimobil,last_update,price,Structurărezistenţă_altele,Structurărezistenţă_bca,Structurărezistenţă_beton,Structurărezistenţă_caramida,oras,zona,Structurărezistenţă_lemn,Structurărezistenţă_metal,Compartimentare_circular,Compartimentare_decomandat,Compartimentare_nedecomandat,Compartimentare_semidecomandat,Compartimentare_vagon,Etaj_Demisol,Etaj_Etaj,Etaj_Mansarda,Etaj_Parter,Etaj_Ultimele 2,Etaj_Ultimul,Apa,CATV,Canalizare,Curent,Ferestre cu geam termopan,Gaz,Telefon,Telefon international
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,93.46,X9PU10JSQ,1,20.03.2023,113238,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,69.0,XA1A100BF,1,03.02.2023,86850,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
1961.0,1.0,1.0,1.0,1.0,3,0.0,,9,59.0,X7KV101J0,1,10.03.2023,88500,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2021.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,125.0,XBC0006AU,1,25.04.2023,114990,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,68.0,XA1A100B8,1,03.02.2023,86400,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,68.0,XA1A100B4,1,03.02.2023,86400,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,74.2,X9PU10JU3,1,24.03.2023,91600,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1970.0,1.0,1.0,1.0,1.0,3,0.0,,6,70.0,XD0M0007I,1,26.07.2022,128000,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",4,79.0,X92O101CD,1,25.04.2023,82919,1,0,0,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",12,98.02,X9PU10JR1,1,16.03.2023,108470,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,48.0,X54H1059O,1,01.03.2023,72000,1,0,0,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",4,100.42,X70O102OS,1,20.03.2023,109400,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",16,73.0,XE99100S8,1,13.03.2023,135000,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,68.0,XA1A100DK,1,21.03.2023,81000,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
1977.0,,1.0,1.0,1.0,2,0.0,,11,54.0,XDTL000G2,1,26.01.2023,76000,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2021.0,0.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",5,62.5,XCVK000RE,1,07.03.2023,134990,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1975.0,1.0,1.0,1.0,1.0,3,1.0,['Parchet'],11,70.0,X7LH1013J,1,06.03.2023,109900,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,59.58,XE99100Q0,1,09.03.2023,65527,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1967.0,1.0,1.0,1.0,1.0,2,0.0,,5,49.0,X54H10528,1,01.03.2023,59900,1,0,0,0,Bucureşti, Basarabia,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1977.0,1.0,2.0,1.0,2.0,4,0.0,,13,114.0,X7KV100TB,1,16.02.2023,160000,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1974.0,0.0,1.0,1.0,1.0,2,0.0,,12,52.0,XA360006G,1,21.03.2023,89000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,92.0,XBC00066N,1,16.03.2023,114000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,55.6,XDU3100CE,1,07.02.2023,69250,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,55.6,XDU3100DL,1,09.02.2023,66190,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,94.0,X7QH10GK9,1,22.02.2023,112130,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,0.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,90.0,X9F90015P,1,12.10.2022,116000,0,0,1,0,Bucureşti, Ozana,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,73.0,X8IM00A3E,1,27.03.2023,150000,0,0,1,0,Bucureşti, Lacul Tei,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
2023.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,57.5,XE2O00009,1,10.03.2023,92237,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,,5,69.0,XA1A1001P,1,28.03.2023,104200,1,0,0,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
2010.0,1.0,1.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",14,125.48,XE1200010,1,28.03.2023,299000,0,0,1,0,Bucureşti, Baba Novac,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1976.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,44.0,XAUP000UI,1,25.04.2023,60000,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",5,62.55,XDU3100DS,1,13.02.2023,93800,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,0.0,1.0,1.0,1.0,2,0.0,,4,70.0,XA1A100D7,1,12.03.2023,104000,1,0,0,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
2022.0,0.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,70.0,XA1A1006G,1,22.03.2023,84990,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],13,64.62,XE79100KK,1,09.03.2023,92237,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,71.0,XA1A100B7,1,03.02.2023,89050,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
1991.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,42.0,XB1T000BP,1,29.03.2023,63000,0,0,1,0,Bucureşti, Vitan Mall,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,63.4,X70O102NL,1,20.03.2023,85600,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,0.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",12,37.0,XA1A100LA,1,28.03.2023,51700,1,0,0,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
,1.0,1.0,1.0,1.0,3,1.0,['Parchet'],6,66.0,X9DA002KC,1,25.04.2023,90000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",8,42.0,XDU3100DI,1,09.02.2023,60580,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,62.0,XBC0006B1,1,28.03.2023,78900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",4,35.0,XE99100QP,1,08.03.2023,50000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
1974.0,1.0,2.0,1.0,2.0,4,0.0,,12,82.0,X3T6002IL,1,25.04.2023,89000,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
,1.0,1.0,2.0,1.0,3,0.0,,11,63.0,X7KV1008N,1,14.02.2023,68000,0,0,1,0,Bucureşti, Vitan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,0.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,82.0,XA1A10037,1,22.03.2023,90564,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
1976.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,67.0,XBUK0077G,1,10.03.2023,114000,0,0,1,0,Bucureşti, Vatra Luminoasă,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1964.0,1.0,1.0,1.0,1.0,1,0.0,['Parchet'],10,27.0,X270000NG,1,22.03.2023,39000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,69.0,XA1A100B6,1,03.02.2023,86850,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,49.0,XA3B006DF,1,20.03.2023,94500,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
,1.0,1.0,1.0,1.0,1,0.0,,5,36.0,X6NJ00071,1,13.03.2023,52000,0,0,1,0,Bucureşti, Basarabia,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1978.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",10,90.0,X65810096,1,21.03.2023,123000,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
2022.0,,1.0,1.0,1.0,2,1.0,"['Gresie', 'Marmura', 'Parchet']",8,63.35,X7QH10G3C,1,01.02.2023,88000,0,0,1,0,Bucureşti, Est,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,44.28,XDU3100GR,1,22.03.2023,54900,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,71.0,XA1A100BA,1,03.02.2023,89050,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
1974.0,2.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Linoleum']",5,55.0,XB9B0004A,1,27.03.2023,65000,0,0,1,0,Bucureşti, Vitan,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
1964.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,59.0,XE6E10008,1,13.01.2023,93900,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,44.28,XDU3100H0,1,22.03.2023,54900,0,0,1,0,Bucuresti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,77.75,XDU31007I,1,10.11.2022,97190,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",0,74.8,X9PU10JQT,1,16.03.2023,93995,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1986.0,1.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",9,86.0,XD0M000DQ,1,07.03.2023,126500,0,0,1,0,Bucureşti, Costin Georgian,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,59.0,XDU31001B,1,18.02.2023,64878,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1968.0,1.0,1.0,1.0,1.0,2,0.0,,11,55.0,XC3T103CF,1,25.04.2023,85000,0,0,0,1,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
1981.0,2.0,1.0,1.0,1.0,1,0.0,,11,27.93,X44L1003G,1,24.02.2023,46000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",9,89.0,X92O100A1,1,25.04.2023,108881,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2009.0,1.0,1.0,1.0,1.0,1,0.0,,11,37.0,X7KV101HB,1,09.03.2023,64000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",8,94.0,X7QH10EI6,1,12.10.2022,108538,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,,11,53.0,X9DA002GA,1,25.04.2023,72000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",12,99.55,X9PU10JQV,1,24.03.2023,108767,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1983.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",9,62.0,X8K800JEL,1,14.03.2023,88500,0,0,1,0,Bucureşti, Iancului,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1970.0,1.0,1.0,1.0,1.0,1,0.0,,11,32.0,X54H1056I,1,25.03.2023,53000,1,0,0,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
2015.0,1.0,2.0,1.0,1.0,3,0.0,['Gresie'],6,100.0,XBMO0027I,1,24.03.2023,129000,0,0,1,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
2019.0,0.0,2.0,1.0,2.0,3,0.0,,12,68.0,X7KV101SB,1,14.03.2023,132000,0,0,1,0,Bucureşti, Pantelimon,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",16,67.0,XE99100SD,1,13.03.2023,133700,0,0,1,0,Bucureşti, Mihai Bravu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1970.0,1.0,1.0,1.0,1.0,1,0.0,,11,34.0,X9DA0029R,1,25.04.2023,52000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,50.0,XE99100U2,1,16.03.2023,106665,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,74.87,X7QH10GJ0,1,21.02.2023,90000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1968.0,1.0,1.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",5,58.0,X3FA105HA,1,22.03.2023,89900,0,0,0,1,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
1978.0,1.0,1.0,1.0,2.0,3,0.0,,9,78.0,X7KV100IF,1,07.02.2023,135000,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,56.0,XA1A100AH,1,01.03.2023,73990,1,0,0,0,Bucureşti, 1 Decembrie 1918,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0
1980.0,,2.0,1.0,1.0,2,0.0,,5,53.0,XDTL000IM,1,04.03.2023,82000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,60.0,XDU31001Q,1,18.02.2023,65857,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",12,88.12,X9PU10JR3,1,16.03.2023,104447,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1978.0,1.0,2.0,1.0,1.0,3,0.0,,12,62.0,XD4N100GS,1,01.03.2023,92900,1,0,0,0,Bucureşti, Tei,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2022.0,0.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,60.7,X7TK003CA,1,17.01.2023,74000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,51.93,X9PU10K17,1,15.03.2023,64294,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",0,37.6,X9PU10K6S,1,17.03.2023,48316,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2024.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",12,83.0,X4J300013,1,04.08.2022,136800,0,0,1,0,Bucureşti, Morarilor,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,1.0,3.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,106.25,X7QH10GFB,1,14.02.2023,139000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",6,74.0,XA1A100BQ,1,04.02.2023,95830,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2023.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],9,68.7,XE79100N8,1,10.03.2023,77719,0,0,0,1,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
,1.0,1.0,1.0,1.0,1,0.0,,11,33.0,X6NJ0007B,1,25.04.2023,53900,0,0,1,0,Bucureşti, Lucreţiu Pătrăşcanu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1986.0,1.0,1.0,1.0,2.0,3,0.0,,9,74.0,XDTL000HE,1,08.02.2023,119990,0,0,1,0,Bucureşti, Fizicienilor,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2020.0,1.0,1.0,1.0,1.0,1,0.0,,4,40.0,X7KV1019C,1,10.03.2023,83500,0,0,1,0,Bucureşti, Titan,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2021.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",8,30.47,X9PU10K6R,1,17.03.2023,45619,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",14,114.0,XE99100PI,1,06.03.2023,142419,0,0,1,0,Bucureşti, Liviu Rebreanu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,0.0,['Gresie'],13,88.97,XE79100P9,1,21.03.2023,125109,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
2023.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,90.0,X92O100QT,1,25.02.2023,108572,1,0,0,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",12,85.0,XDU3100AK,1,31.01.2023,110531,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,64.0,X9F90018F,1,11.10.2022,87000,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,52.7,X9PU10K18,1,20.03.2023,63714,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
1975.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",11,71.0,XBUK007BG,1,07.03.2023,96500,0,0,1,0,Bucureşti, Theodor Pallady,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1986.0,1.0,1.0,1.0,2.0,2,0.0,,10,85.0,X7KV101JK,1,10.03.2023,115000,0,0,1,0,Bucureşti, Iancului,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1970.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,53.0,XC3T103GF,1,25.04.2023,66650,0,0,1,0,Bucureşti, Baba Novac,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
2023.0,,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,51.0,X4VB000AV,1,21.11.2022,85100,0,0,1,0,Bucureşti, Nicolae Grigorescu,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0
2022.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,90.0,X7QH10GU9,1,14.03.2023,125000,0,0,1,0,Bucureşti, Titan,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
